<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.01.03	00:00:00	1.00730	1.01900	1.00730	1.01690	892	0	50
2000.01.03	06:00:00	1.01710	1.01810	1.00930	1.01150	2118	0	50
2000.01.03	12:00:00	1.01180	1.01760	1.00540	1.01560	2365	0	50
2000.01.03	18:00:00	1.01550	1.02780	1.01500	1.02460	1267	0	50
2000.01.04	00:00:00	1.02430	1.02660	1.02330	1.02430	1291	0	50
2000.01.04	06:00:00	1.02460	1.02790	1.02130	1.02760	2251	0	50
2000.01.04	12:00:00	1.02740	1.03400	1.02630	1.03080	2502	0	50
2000.01.04	18:00:00	1.03110	1.03180	1.02680	1.02920	1295	0	50
2000.01.05	00:00:00	1.02930	1.03150	1.02840	1.03150	705	0	50
2000.01.05	06:00:00	1.03130	1.04020	1.03080	1.03700	2348	0	50
2000.01.05	12:00:00	1.03660	1.03890	1.03140	1.03270	2358	0	50
2000.01.05	18:00:00	1.03260	1.03490	1.03010	1.03260	1159	0	50
2000.01.06	00:00:00	1.03250	1.03400	1.03100	1.03400	1017	0	50
2000.01.06	06:00:00	1.03350	1.03820	1.03270	1.03520	2404	0	50
2000.01.06	12:00:00	1.03540	1.04150	1.03130	1.03260	2521	0	50
2000.01.06	18:00:00	1.03260	1.03340	1.02720	1.03300	1281	0	50
2000.01.07	00:00:00	1.03290	1.03320	1.02950	1.03040	816	0	50
2000.01.07	06:00:00	1.03030	1.03230	1.02830	1.03060	2015	0	50
2000.01.07	12:00:00	1.03050	1.03150	1.02600	1.02930	2056	0	50
2000.01.07	18:00:00	1.02990	1.03060	1.02720	1.02980	802	0	50
2000.01.10	00:00:00	1.02860	1.03050	1.02740	1.02900	949	0	50
2000.01.10	06:00:00	1.02870	1.02980	1.02310	1.02470	2001	0	50
2000.01.10	12:00:00	1.02450	1.02690	1.02110	1.02480	2313	0	50
2000.01.10	18:00:00	1.02500	1.02750	1.02410	1.02510	934	0	50
2000.01.11	00:00:00	1.02530	1.02710	1.02460	1.02650	738	0	50
2000.01.11	06:00:00	1.02640	1.03180	1.02580	1.03010	2241	0	50
2000.01.11	12:00:00	1.02990	1.03350	1.02530	1.03230	2450	0	50
2000.01.11	18:00:00	1.03230	1.03410	1.03070	1.03360	1208	0	50
2000.01.12	00:00:00	1.03370	1.03380	1.03190	1.03290	1040	0	50
2000.01.12	06:00:00	1.03270	1.03700	1.03210	1.03350	2352	0	50
2000.01.12	12:00:00	1.03280	1.03380	1.02610	1.02830	2477	0	50
2000.01.12	18:00:00	1.02840	1.03200	1.02810	1.03080	1008	0	50
2000.01.13	00:00:00	1.03090	1.03160	1.02920	1.02930	862	0	50
2000.01.13	06:00:00	1.02940	1.03080	1.02780	1.03020	2071	0	50
2000.01.13	12:00:00	1.03040	1.03050	1.02370	1.02690	2306	0	50
2000.01.13	18:00:00	1.02700	1.02720	1.02490	1.02600	937	0	50
2000.01.14	00:00:00	1.02610	1.02750	1.02350	1.02590	902	0	50
2000.01.14	06:00:00	1.02580	1.02680	1.02290	1.02590	1896	0	50
2000.01.14	12:00:00	1.02580	1.02610	1.01140	1.01280	2476	0	50
2000.01.14	18:00:00	1.01280	1.01570	1.01160	1.01220	902	0	50
2000.01.17	00:00:00	1.01290	1.01400	1.01200	1.01340	322	0	50
2000.01.17	06:00:00	1.01340	1.01480	1.00960	1.01230	2040	0	50
2000.01.17	12:00:00	1.01190	1.01230	1.00690	1.00910	2401	0	50
2000.01.17	18:00:00	1.00910	1.01280	1.00870	1.01190	918	0	50
2000.01.18	00:00:00	1.01180	1.01260	1.00910	1.01060	1001	0	50
2000.01.18	06:00:00	1.01070	1.01420	1.00720	1.00810	2288	0	50
2000.01.18	12:00:00	1.00810	1.01260	1.00720	1.01220	2363	0	50
2000.01.18	18:00:00	1.01210	1.01540	1.01070	1.01520	1085	0	50
2000.01.19	00:00:00	1.01520	1.01560	1.01330	1.01500	1105	0	50
2000.01.19	06:00:00	1.01460	1.01650	1.01030	1.01030	2385	0	50
2000.01.19	12:00:00	1.01020	1.01210	1.00850	1.01150	2089	0	50
2000.01.19	18:00:00	1.01150	1.01350	1.01110	1.01250	790	0	50
2000.01.20	00:00:00	1.01260	1.01270	1.01050	1.01090	860	0	50
2000.01.20	06:00:00	1.01080	1.01440	1.00820	1.00950	2074	0	50
2000.01.20	12:00:00	1.00940	1.01420	1.00730	1.01340	2440	0	50
2000.01.20	18:00:00	1.01300	1.01880	1.01300	1.01670	1429	0	50
2000.01.21	00:00:00	1.01680	1.01780	1.01520	1.01690	1285	0	50
2000.01.21	06:00:00	1.01700	1.01930	1.01360	1.01450	2896	0	50
2000.01.21	12:00:00	1.01500	1.01530	1.00500	1.00940	2642	0	50
2000.01.21	18:00:00	1.00950	1.01030	1.00790	1.00870	847	0	50
2000.01.24	00:00:00	1.00280	1.00560	1.00260	1.00530	614	0	50
2000.01.24	06:00:00	1.00500	1.00690	1.00170	1.00500	2133	0	50
2000.01.24	12:00:00	1.00500	1.00610	0.99970	1.00240	2486	0	50
2000.01.24	18:00:00	1.00270	1.00770	1.00120	1.00710	1162	0	50
2000.01.25	00:00:00	1.00700	1.00960	1.00570	1.00880	606	0	50
2000.01.25	06:00:00	1.00890	1.00950	1.00320	1.00340	1949	0	50
2000.01.25	12:00:00	1.00350	1.00720	0.99920	1.00410	2297	0	50
2000.01.25	18:00:00	1.00420	1.00550	1.00010	1.00120	1107	0	50
2000.01.26	00:00:00	1.00120	1.00350	1.00090	1.00220	1191	0	50
2000.01.26	06:00:00	1.00190	1.00550	1.00010	1.00310	2222	0	50
2000.01.26	12:00:00	1.00290	1.00340	1.00020	1.00070	2302	0	50
2000.01.26	18:00:00	1.00070	1.00220	0.99950	1.00030	1431	0	50
2000.01.27	00:00:00	1.00070	1.00100	0.99890	1.00040	1222	0	50
2000.01.27	06:00:00	1.00050	1.00300	0.99940	1.00050	2342	0	50
2000.01.27	12:00:00	1.00060	1.00160	0.98680	0.98890	2720	0	50
2000.01.27	18:00:00	0.98910	0.99000	0.98720	0.98820	997	0	50
2000.01.28	00:00:00	0.98830	0.98950	0.98640	0.98760	746	0	50
2000.01.28	06:00:00	0.98770	0.98920	0.98310	0.98570	2144	0	50
2000.01.28	12:00:00	0.98530	0.98700	0.97420	0.97640	2667	0	50
2000.01.28	18:00:00	0.97680	0.97950	0.97360	0.97490	1329	0	50
2000.01.31	00:00:00	0.97730	0.98220	0.97720	0.98040	698	0	50
2000.01.31	06:00:00	0.98040	0.98200	0.97840	0.98170	2069	0	50
2000.01.31	12:00:00	0.98160	0.98290	0.97500	0.97590	2322	0	50
2000.01.31	18:00:00	0.97600	0.97600	0.96670	0.97110	1232	0	50
2000.02.01	00:00:00	0.97110	0.97180	0.96980	0.97070	729	0	50
2000.02.01	06:00:00	0.97080	0.97150	0.96670	0.96890	1990	0	50
2000.02.01	12:00:00	0.96880	0.97820	0.96830	0.97320	2767	0	50
2000.02.01	18:00:00	0.97310	0.97370	0.96900	0.97130	1302	0	50
2000.02.02	00:00:00	0.97130	0.97240	0.97000	0.97050	781	0	50
2000.02.02	06:00:00	0.97040	0.97500	0.96940	0.97150	2143	0	50
2000.02.02	12:00:00	0.97160	0.97700	0.96950	0.97700	2337	0	50
2000.02.02	18:00:00	0.97710	0.98080	0.97400	0.97650	1483	0	50
2000.02.03	00:00:00	0.97670	0.97760	0.97270	0.97290	968	0	50
2000.02.03	06:00:00	0.97280	0.97480	0.97190	0.97330	2107	0	50
2000.02.03	12:00:00	0.97350	0.98900	0.97100	0.98850	3019	0	50
2000.02.03	18:00:00	0.98840	0.99470	0.98790	0.98980	1585	0	50
2000.02.04	00:00:00	0.99000	0.99150	0.98830	0.98920	868	0	50
2000.02.04	06:00:00	0.98940	0.99400	0.98630	0.98740	2597	0	50
2000.02.04	12:00:00	0.98730	0.98750	0.97470	0.97630	2715	0	50
2000.02.04	18:00:00	0.97640	0.98450	0.97580	0.98400	1200	0	50
2000.02.07	00:00:00	0.98320	0.98320	0.98110	0.98170	248	0	50
2000.02.07	06:00:00	0.98180	0.98270	0.97920	0.98070	2126	0	50
2000.02.07	12:00:00	0.98090	0.98140	0.97540	0.97860	2170	0	50
2000.02.07	18:00:00	0.97820	0.98160	0.97770	0.98090	1177	0	50
2000.02.08	00:00:00	0.98100	0.98170	0.97970	0.98120	751	0	50
2000.02.08	06:00:00	0.98110	0.98830	0.97860	0.98660	2280	0	50
